,"u","t","&pi;_W","p","q","V_T"
"17502",502000,336,.4e-1,.12,.50,1597500.244
"17503",503000,336,.4e-1,.12,.50,1599643.344
"17504",504000,336,.4e-1,.12,.50,1601783.594
"17505",505000,336,.4e-1,.12,.50,1603920.999
"17506",506000,336,.4e-1,.12,.50,1606055.566
"17507",507000,336,.4e-1,.12,.50,1608187.303
"17508",508000,336,.4e-1,.12,.50,1610316.218
"17509",509000,336,.4e-1,.12,.50,1612442.316
"17510",510000,336,.4e-1,.12,.50,1614565.606
"17511",511000,336,.4e-1,.12,.50,1616686.093
"17512",512000,336,.4e-1,.12,.50,1618803.785
"17513",513000,336,.4e-1,.12,.50,1620918.690
"17514",514000,336,.4e-1,.12,.50,1623030.813
"17515",515000,336,.4e-1,.12,.50,1625140.163
"17516",516000,336,.4e-1,.12,.50,1627246.744
"17517",517000,336,.4e-1,.12,.50,1629350.566
"17518",518000,336,.4e-1,.12,.50,1631451.634
"17519",519000,336,.4e-1,.12,.50,1633549.956
"17520",520000,336,.4e-1,.12,.50,1635645.538
"17521",521000,336,.4e-1,.12,.50,1637738.388
"17522",522000,336,.4e-1,.12,.50,1639828.511
"17523",523000,336,.4e-1,.12,.50,1641915.914
"17524",524000,336,.4e-1,.12,.50,1644000.606
"17525",525000,336,.4e-1,.12,.50,1646082.592
"17526",526000,336,.4e-1,.12,.50,1648161.878
"17527",527000,336,.4e-1,.12,.50,1650238.473
"17528",528000,336,.4e-1,.12,.50,1652312.382
"17529",529000,336,.4e-1,.12,.50,1654383.613
"17530",530000,336,.4e-1,.12,.50,1656452.170
"17531",531000,336,.4e-1,.12,.50,1658518.063
"17532",532000,336,.4e-1,.12,.50,1660581.297
"17533",533000,336,.4e-1,.12,.50,1662641.879
"17534",534000,336,.4e-1,.12,.50,1664699.815
"17535",535000,336,.4e-1,.12,.50,1666755.112
"17536",536000,336,.4e-1,.12,.50,1668807.777
"17537",537000,336,.4e-1,.12,.50,1670857.816
"17538",538000,336,.4e-1,.12,.50,1672905.236
"17539",539000,336,.4e-1,.12,.50,1674950.043
"17540",540000,336,.4e-1,.12,.50,1676992.243
"17541",541000,336,.4e-1,.12,.50,1679031.845
"17542",542000,336,.4e-1,.12,.50,1681068.853
"17543",543000,336,.4e-1,.12,.50,1683103.274
"17544",544000,336,.4e-1,.12,.50,1685135.114
"17545",545000,336,.4e-1,.12,.50,1687164.382
"17546",546000,336,.4e-1,.12,.50,1689191.081
"17547",547000,336,.4e-1,.12,.50,1691215.219
"17548",548000,336,.4e-1,.12,.50,1693236.803
"17549",549000,336,.4e-1,.12,.50,1695255.839
"17550",550000,336,.4e-1,.12,.50,1697272.332
"17551",551000,336,.4e-1,.12,.50,1699286.290
"17552",552000,336,.4e-1,.12,.50,1701297.719
"17553",553000,336,.4e-1,.12,.50,1703306.625
"17554",554000,336,.4e-1,.12,.50,1705313.014
"17555",555000,336,.4e-1,.12,.50,1707316.893
"17556",556000,336,.4e-1,.12,.50,1709318.268
"17557",557000,336,.4e-1,.12,.50,1711317.144
"17558",558000,336,.4e-1,.12,.50,1713313.530
"17559",559000,336,.4e-1,.12,.50,1715307.430
"17560",560000,336,.4e-1,.12,.50,1717298.850
"17561",561000,336,.4e-1,.12,.50,1719287.797
"17562",562000,336,.4e-1,.12,.50,1721274.278
"17563",563000,336,.4e-1,.12,.50,1723258.298
"17564",564000,336,.4e-1,.12,.50,1725239.863
"17565",565000,336,.4e-1,.12,.50,1727218.980
"17566",566000,336,.4e-1,.12,.50,1729195.655
"17567",567000,336,.4e-1,.12,.50,1731169.893
"17568",568000,336,.4e-1,.12,.50,1733141.701
"17569",569000,336,.4e-1,.12,.50,1735111.085
"17570",570000,336,.4e-1,.12,.50,1737078.051
"17571",571000,336,.4e-1,.12,.50,1739042.605
"17572",572000,336,.4e-1,.12,.50,1741004.752
"17573",573000,336,.4e-1,.12,.50,1742964.500
"17574",574000,336,.4e-1,.12,.50,1744921.854
"17575",575000,336,.4e-1,.12,.50,1746876.820
"17576",576000,336,.4e-1,.12,.50,1748829.404
"17577",577000,336,.4e-1,.12,.50,1750779.611
"17578",578000,336,.4e-1,.12,.50,1752727.448
"17579",579000,336,.4e-1,.12,.50,1754672.921
"17580",580000,336,.4e-1,.12,.50,1756616.036
"17581",581000,336,.4e-1,.12,.50,1758556.797
"17582",582000,336,.4e-1,.12,.50,1760495.213
"17583",583000,336,.4e-1,.12,.50,1762431.287
"17584",584000,336,.4e-1,.12,.50,1764365.026
"17585",585000,336,.4e-1,.12,.50,1766296.437
"17586",586000,336,.4e-1,.12,.50,1768225.524
"17587",587000,336,.4e-1,.12,.50,1770152.293
"17588",588000,336,.4e-1,.12,.50,1772076.751
"17589",589000,336,.4e-1,.12,.50,1773998.902
"17590",590000,336,.4e-1,.12,.50,1775918.754
"17591",591000,336,.4e-1,.12,.50,1777836.310
"17592",592000,336,.4e-1,.12,.50,1779751.579
"17593",593000,336,.4e-1,.12,.50,1781664.564
"17594",594000,336,.4e-1,.12,.50,1783575.271
"17595",595000,336,.4e-1,.12,.50,1785483.707
"17596",596000,336,.4e-1,.12,.50,1787389.877
"17597",597000,336,.4e-1,.12,.50,1789293.786
"17598",598000,336,.4e-1,.12,.50,1791195.441
"17599",599000,336,.4e-1,.12,.50,1793094.847
"17600",600000,336,.4e-1,.12,.50,1794992.009
"17601",601000,336,.4e-1,.12,.50,1796886.933
"17602",602000,336,.4e-1,.12,.50,1798779.625
"17603",603000,336,.4e-1,.12,.50,1800670.090
"17604",604000,336,.4e-1,.12,.50,1802558.334
"17605",605000,336,.4e-1,.12,.50,1804444.362
"17606",606000,336,.4e-1,.12,.50,1806328.180
"17607",607000,336,.4e-1,.12,.50,1808209.793
"17608",608000,336,.4e-1,.12,.50,1810089.207
"17609",609000,336,.4e-1,.12,.50,1811966.428
"17610",610000,336,.4e-1,.12,.50,1813841.460
"17611",611000,336,.4e-1,.12,.50,1815714.310
"17612",612000,336,.4e-1,.12,.50,1817584.982
"17613",613000,336,.4e-1,.12,.50,1819453.483
"17614",614000,336,.4e-1,.12,.50,1821319.818
"17615",615000,336,.4e-1,.12,.50,1823183.990
"17616",616000,336,.4e-1,.12,.50,1825046.008
"17617",617000,336,.4e-1,.12,.50,1826905.876
"17618",618000,336,.4e-1,.12,.50,1828763.598
"17619",619000,336,.4e-1,.12,.50,1830619.181
"17620",620000,336,.4e-1,.12,.50,1832472.629
"17621",621000,336,.4e-1,.12,.50,1834323.949
"17622",622000,336,.4e-1,.12,.50,1836173.145
"17623",623000,336,.4e-1,.12,.50,1838020.223
"17624",624000,336,.4e-1,.12,.50,1839865.188
"17625",625000,336,.4e-1,.12,.50,1841708.045
"17626",626000,336,.4e-1,.12,.50,1843548.800
"17627",627000,336,.4e-1,.12,.50,1845387.458
"17628",628000,336,.4e-1,.12,.50,1847224.024
"17629",629000,336,.4e-1,.12,.50,1849058.502
"17630",630000,336,.4e-1,.12,.50,1850890.900
"17631",631000,336,.4e-1,.12,.50,1852721.220
"17632",632000,336,.4e-1,.12,.50,1854549.470
"17633",633000,336,.4e-1,.12,.50,1856375.654
"17634",634000,336,.4e-1,.12,.50,1858199.777
"17635",635000,336,.4e-1,.12,.50,1860021.844
"17636",636000,336,.4e-1,.12,.50,1861841.860
"17637",637000,336,.4e-1,.12,.50,1863659.831
"17638",638000,336,.4e-1,.12,.50,1865475.762
"17639",639000,336,.4e-1,.12,.50,1867289.657
"17640",640000,336,.4e-1,.12,.50,1869101.522
"17641",641000,336,.4e-1,.12,.50,1870911.363
"17642",642000,336,.4e-1,.12,.50,1872719.183
"17643",643000,336,.4e-1,.12,.50,1874524.987
"17644",644000,336,.4e-1,.12,.50,1876328.782
"17645",645000,336,.4e-1,.12,.50,1878130.572
"17646",646000,336,.4e-1,.12,.50,1879930.362
"17647",647000,336,.4e-1,.12,.50,1881728.156
"17648",648000,336,.4e-1,.12,.50,1883523.961
"17649",649000,336,.4e-1,.12,.50,1885317.781
"17650",650000,336,.4e-1,.12,.50,1887109.620
"17651",651000,336,.4e-1,.12,.50,1888899.484
"17652",652000,336,.4e-1,.12,.50,1890687.379
"17653",653000,336,.4e-1,.12,.50,1892473.307
"17654",654000,336,.4e-1,.12,.50,1894257.275
"17655",655000,336,.4e-1,.12,.50,1896039.288
"17656",656000,336,.4e-1,.12,.50,1897819.350
"17657",657000,336,.4e-1,.12,.50,1899597.466
"17658",658000,336,.4e-1,.12,.50,1901373.641
"17659",659000,336,.4e-1,.12,.50,1903147.880
"17660",660000,336,.4e-1,.12,.50,1904920.188
"17661",661000,336,.4e-1,.12,.50,1906690.569
"17662",662000,336,.4e-1,.12,.50,1908459.029
"17663",663000,336,.4e-1,.12,.50,1910225.572
"17664",664000,336,.4e-1,.12,.50,1911990.202
"17665",665000,336,.4e-1,.12,.50,1913752.926
"17666",666000,336,.4e-1,.12,.50,1915513.746
"17667",667000,336,.4e-1,.12,.50,1917272.669
"17668",668000,336,.4e-1,.12,.50,1919029.699
"17669",669000,336,.4e-1,.12,.50,1920784.841
"17670",670000,336,.4e-1,.12,.50,1922538.098
"17671",671000,336,.4e-1,.12,.50,1924289.477
"17672",672000,336,.4e-1,.12,.50,1926038.982
"17673",673000,336,.4e-1,.12,.50,1927786.617
"17674",674000,336,.4e-1,.12,.50,1929532.387
"17675",675000,336,.4e-1,.12,.50,1931276.297
"17676",676000,336,.4e-1,.12,.50,1933018.351
"17677",677000,336,.4e-1,.12,.50,1934758.554
"17678",678000,336,.4e-1,.12,.50,1936496.911
"17679",679000,336,.4e-1,.12,.50,1938233.426
"17680",680000,336,.4e-1,.12,.50,1939968.103
"17681",681000,336,.4e-1,.12,.50,1941700.949
"17682",682000,336,.4e-1,.12,.50,1943431.966
"17683",683000,336,.4e-1,.12,.50,1945161.160
"17684",684000,336,.4e-1,.12,.50,1946888.534
"17685",685000,336,.4e-1,.12,.50,1948614.094
"17686",686000,336,.4e-1,.12,.50,1950337.845
"17687",687000,336,.4e-1,.12,.50,1952059.790
"17688",688000,336,.4e-1,.12,.50,1953779.934
"17689",689000,336,.4e-1,.12,.50,1955498.282
"17690",690000,336,.4e-1,.12,.50,1957214.838
"17691",691000,336,.4e-1,.12,.50,1958929.607
"17692",692000,336,.4e-1,.12,.50,1960642.592
"17693",693000,336,.4e-1,.12,.50,1962353.800
"17694",694000,336,.4e-1,.12,.50,1964063.233
"17695",695000,336,.4e-1,.12,.50,1965770.896
"17696",696000,336,.4e-1,.12,.50,1967476.794
"17697",697000,336,.4e-1,.12,.50,1969180.932
"17698",698000,336,.4e-1,.12,.50,1970883.313
"17699",699000,336,.4e-1,.12,.50,1972583.942
"17700",700000,336,.4e-1,.12,.50,1974282.823
"17701",701000,336,.4e-1,.12,.50,1975979.961
"17702",702000,336,.4e-1,.12,.50,1977675.360
"17703",703000,336,.4e-1,.12,.50,1979369.024
"17704",704000,336,.4e-1,.12,.50,1981060.958
"17705",705000,336,.4e-1,.12,.50,1982751.166
"17706",706000,336,.4e-1,.12,.50,1984439.652
"17707",707000,336,.4e-1,.12,.50,1986126.422
"17708",708000,336,.4e-1,.12,.50,1987811.477
"17709",709000,336,.4e-1,.12,.50,1989494.824
"17710",710000,336,.4e-1,.12,.50,1991176.467
"17711",711000,336,.4e-1,.12,.50,1992856.409
"17712",712000,336,.4e-1,.12,.50,1994534.655
"17713",713000,336,.4e-1,.12,.50,1996211.209
"17714",714000,336,.4e-1,.12,.50,1997886.076
"17715",715000,336,.4e-1,.12,.50,1999559.259
"17716",716000,336,.4e-1,.12,.50,2001230.763
"17717",717000,336,.4e-1,.12,.50,2002900.592
"17718",718000,336,.4e-1,.12,.50,2004568.750
"17719",719000,336,.4e-1,.12,.50,2006235.242
"17720",720000,336,.4e-1,.12,.50,2007900.071
"17721",721000,336,.4e-1,.12,.50,2009563.241
"17722",722000,336,.4e-1,.12,.50,2011224.757
"17723",723000,336,.4e-1,.12,.50,2012884.624
"17724",724000,336,.4e-1,.12,.50,2014542.844
"17725",725000,336,.4e-1,.12,.50,2016199.422
"17726",726000,336,.4e-1,.12,.50,2017854.362
"17727",727000,336,.4e-1,.12,.50,2019507.669
"17728",728000,336,.4e-1,.12,.50,2021159.346
"17729",729000,336,.4e-1,.12,.50,2022809.398
"17730",730000,336,.4e-1,.12,.50,2024457.828
"17731",731000,336,.4e-1,.12,.50,2026104.641
"17732",732000,336,.4e-1,.12,.50,2027749.840
"17733",733000,336,.4e-1,.12,.50,2029393.430
"17734",734000,336,.4e-1,.12,.50,2031035.414
"17735",735000,336,.4e-1,.12,.50,2032675.797
"17736",736000,336,.4e-1,.12,.50,2034314.582
"17737",737000,336,.4e-1,.12,.50,2035951.775
"17738",738000,336,.4e-1,.12,.50,2037587.378
"17739",739000,336,.4e-1,.12,.50,2039221.394
"17740",740000,336,.4e-1,.12,.50,2040853.830
"17741",741000,336,.4e-1,.12,.50,2042484.688
"17742",742000,336,.4e-1,.12,.50,2044113.973
"17743",743000,336,.4e-1,.12,.50,2045741.688
"17744",744000,336,.4e-1,.12,.50,2047367.837
"17745",745000,336,.4e-1,.12,.50,2048992.424
"17746",746000,336,.4e-1,.12,.50,2050615.453
"17747",747000,336,.4e-1,.12,.50,2052236.928
"17748",748000,336,.4e-1,.12,.50,2053856.853
"17749",749000,336,.4e-1,.12,.50,2055475.231
"17750",750000,336,.4e-1,.12,.50,2057092.067
"17751",751000,336,.4e-1,.12,.50,2058707.364
"17752",752000,336,.4e-1,.12,.50,2060321.126
"17753",753000,336,.4e-1,.12,.50,2061933.358
"17754",754000,336,.4e-1,.12,.50,2063544.062
"17755",755000,336,.4e-1,.12,.50,2065153.243
"17756",756000,336,.4e-1,.12,.50,2066760.904
"17757",757000,336,.4e-1,.12,.50,2068367.050
"17758",758000,336,.4e-1,.12,.50,2069971.684
"17759",759000,336,.4e-1,.12,.50,2071574.809
"17760",760000,336,.4e-1,.12,.50,2073176.430
"17761",761000,336,.4e-1,.12,.50,2074776.550
"17762",762000,336,.4e-1,.12,.50,2076375.173
"17763",763000,336,.4e-1,.12,.50,2077972.303
"17764",764000,336,.4e-1,.12,.50,2079567.944
"17765",765000,336,.4e-1,.12,.50,2081162.098
"17766",766000,336,.4e-1,.12,.50,2082754.771
"17767",767000,336,.4e-1,.12,.50,2084345.965
"17768",768000,336,.4e-1,.12,.50,2085935.685
"17769",769000,336,.4e-1,.12,.50,2087523.933
"17770",770000,336,.4e-1,.12,.50,2089110.714
"17771",771000,336,.4e-1,.12,.50,2090696.032
"17772",772000,336,.4e-1,.12,.50,2092279.889
"17773",773000,336,.4e-1,.12,.50,2093862.290
"17774",774000,336,.4e-1,.12,.50,2095443.238
"17775",775000,336,.4e-1,.12,.50,2097022.737
"17776",776000,336,.4e-1,.12,.50,2098600.791
"17777",777000,336,.4e-1,.12,.50,2100177.402
"17778",778000,336,.4e-1,.12,.50,2101752.576
"17779",779000,336,.4e-1,.12,.50,2103326.314
"17780",780000,336,.4e-1,.12,.50,2104898.622
"17781",781000,336,.4e-1,.12,.50,2106469.502
"17782",782000,336,.4e-1,.12,.50,2108038.958
"17783",783000,336,.4e-1,.12,.50,2109606.993
"17784",784000,336,.4e-1,.12,.50,2111173.611
"17785",785000,336,.4e-1,.12,.50,2112738.816
"17786",786000,336,.4e-1,.12,.50,2114302.611
"17787",787000,336,.4e-1,.12,.50,2115865.000
"17788",788000,336,.4e-1,.12,.50,2117425.986
"17789",789000,336,.4e-1,.12,.50,2118985.573
"17790",790000,336,.4e-1,.12,.50,2120543.763
"17791",791000,336,.4e-1,.12,.50,2122100.562
"17792",792000,336,.4e-1,.12,.50,2123655.971
"17793",793000,336,.4e-1,.12,.50,2125209.995
"17794",794000,336,.4e-1,.12,.50,2126762.637
"17795",795000,336,.4e-1,.12,.50,2128313.901
"17796",796000,336,.4e-1,.12,.50,2129863.790
"17797",797000,336,.4e-1,.12,.50,2131412.306
"17798",798000,336,.4e-1,.12,.50,2132959.455
"17799",799000,336,.4e-1,.12,.50,2134505.238
"17800",800000,336,.4e-1,.12,.50,2136049.660
"17801",801000,336,.4e-1,.12,.50,2137592.725
"17802",802000,336,.4e-1,.12,.50,2139134.435
"17803",803000,336,.4e-1,.12,.50,2140674.793
"17804",804000,336,.4e-1,.12,.50,2142213.803
"17805",805000,336,.4e-1,.12,.50,2143751.469
"17806",806000,336,.4e-1,.12,.50,2145287.794
"17807",807000,336,.4e-1,.12,.50,2146822.781
"17808",808000,336,.4e-1,.12,.50,2148356.433
"17809",809000,336,.4e-1,.12,.50,2149888.755
"17810",810000,336,.4e-1,.12,.50,2151419.748
"17811",811000,336,.4e-1,.12,.50,2152949.417
"17812",812000,336,.4e-1,.12,.50,2154477.764
"17813",813000,336,.4e-1,.12,.50,2156004.794
"17814",814000,336,.4e-1,.12,.50,2157530.509
"17815",815000,336,.4e-1,.12,.50,2159054.913
"17816",816000,336,.4e-1,.12,.50,2160578.009
"17817",817000,336,.4e-1,.12,.50,2162099.799
"17818",818000,336,.4e-1,.12,.50,2163620.288
"17819",819000,336,.4e-1,.12,.50,2165139.480
"17820",820000,336,.4e-1,.12,.50,2166657.375
"17821",821000,336,.4e-1,.12,.50,2168173.979
"17822",822000,336,.4e-1,.12,.50,2169689.295
"17823",823000,336,.4e-1,.12,.50,2171203.324
"17824",824000,336,.4e-1,.12,.50,2172716.072
"17825",825000,336,.4e-1,.12,.50,2174227.541
"17826",826000,336,.4e-1,.12,.50,2175737.733
"17827",827000,336,.4e-1,.12,.50,2177246.654
"17828",828000,336,.4e-1,.12,.50,2178754.304
"17829",829000,336,.4e-1,.12,.50,2180260.689
"17830",830000,336,.4e-1,.12,.50,2181765.810
"17831",831000,336,.4e-1,.12,.50,2183269.671
"17832",832000,336,.4e-1,.12,.50,2184772.276
"17833",833000,336,.4e-1,.12,.50,2186273.626
"17834",834000,336,.4e-1,.12,.50,2187773.726
"17835",835000,336,.4e-1,.12,.50,2189272.579
"17836",836000,336,.4e-1,.12,.50,2190770.187
"17837",837000,336,.4e-1,.12,.50,2192266.554
"17838",838000,336,.4e-1,.12,.50,2193761.683
"17839",839000,336,.4e-1,.12,.50,2195255.577
"17840",840000,336,.4e-1,.12,.50,2196748.239
"17841",841000,336,.4e-1,.12,.50,2198239.671
"17842",842000,336,.4e-1,.12,.50,2199729.879
"17843",843000,336,.4e-1,.12,.50,2201218.863
"17844",844000,336,.4e-1,.12,.50,2202706.627
"17845",845000,336,.4e-1,.12,.50,2204193.175
"17846",846000,336,.4e-1,.12,.50,2205678.509
"17847",847000,336,.4e-1,.12,.50,2207162.633
"17848",848000,336,.4e-1,.12,.50,2208645.548
"17849",849000,336,.4e-1,.12,.50,2210127.260
"17850",850000,336,.4e-1,.12,.50,2211607.769
"17851",851000,336,.4e-1,.12,.50,2213087.081
"17852",852000,336,.4e-1,.12,.50,2214565.196
"17853",853000,336,.4e-1,.12,.50,2216042.119
"17854",854000,336,.4e-1,.12,.50,2217517.852
"17855",855000,336,.4e-1,.12,.50,2218992.398
"17856",856000,336,.4e-1,.12,.50,2220465.761
"17857",857000,336,.4e-1,.12,.50,2221937.943
"17858",858000,336,.4e-1,.12,.50,2223408.947
"17859",859000,336,.4e-1,.12,.50,2224878.776
"17860",860000,336,.4e-1,.12,.50,2226347.434
"17861",861000,336,.4e-1,.12,.50,2227814.922
"17862",862000,336,.4e-1,.12,.50,2229281.244
"17863",863000,336,.4e-1,.12,.50,2230746.403
"17864",864000,336,.4e-1,.12,.50,2232210.402
"17865",865000,336,.4e-1,.12,.50,2233673.243
"17866",866000,336,.4e-1,.12,.50,2235134.930
"17867",867000,336,.4e-1,.12,.50,2236595.465
"17868",868000,336,.4e-1,.12,.50,2238054.851
"17869",869000,336,.4e-1,.12,.50,2239513.091
"17870",870000,336,.4e-1,.12,.50,2240970.188
"17871",871000,336,.4e-1,.12,.50,2242426.146
"17872",872000,336,.4e-1,.12,.50,2243880.965
"17873",873000,336,.4e-1,.12,.50,2245334.650
"17874",874000,336,.4e-1,.12,.50,2246787.204
"17875",875000,336,.4e-1,.12,.50,2248238.629
"17876",876000,336,.4e-1,.12,.50,2249688.927
"17877",877000,336,.4e-1,.12,.50,2251138.102
"17878",878000,336,.4e-1,.12,.50,2252586.157
"17879",879000,336,.4e-1,.12,.50,2254033.094
"17880",880000,336,.4e-1,.12,.50,2255478.917
"17881",881000,336,.4e-1,.12,.50,2256923.627
"17882",882000,336,.4e-1,.12,.50,2258367.228
"17883",883000,336,.4e-1,.12,.50,2259809.723
"17884",884000,336,.4e-1,.12,.50,2261251.114
"17885",885000,336,.4e-1,.12,.50,2262691.403
"17886",886000,336,.4e-1,.12,.50,2264130.594
"17887",887000,336,.4e-1,.12,.50,2265568.690
"17888",888000,336,.4e-1,.12,.50,2267005.694
"17889",889000,336,.4e-1,.12,.50,2268441.606
"17890",890000,336,.4e-1,.12,.50,2269876.432
"17891",891000,336,.4e-1,.12,.50,2271310.173
"17892",892000,336,.4e-1,.12,.50,2272742.832
"17893",893000,336,.4e-1,.12,.50,2274174.412
"17894",894000,336,.4e-1,.12,.50,2275604.915
"17895",895000,336,.4e-1,.12,.50,2277034.344
"17896",896000,336,.4e-1,.12,.50,2278462.702
"17897",897000,336,.4e-1,.12,.50,2279889.992
"17898",898000,336,.4e-1,.12,.50,2281316.216
"17899",899000,336,.4e-1,.12,.50,2282741.377
"17900",900000,336,.4e-1,.12,.50,2284165.477
"17901",901000,336,.4e-1,.12,.50,2285588.519
"17902",902000,336,.4e-1,.12,.50,2287010.506
"17903",903000,336,.4e-1,.12,.50,2288431.440
"17904",904000,336,.4e-1,.12,.50,2289851.325
"17905",905000,336,.4e-1,.12,.50,2291270.162
"17906",906000,336,.4e-1,.12,.50,2292687.954
"17907",907000,336,.4e-1,.12,.50,2294104.704
"17908",908000,336,.4e-1,.12,.50,2295520.414
"17909",909000,336,.4e-1,.12,.50,2296935.088
"17910",910000,336,.4e-1,.12,.50,2298348.727
"17911",911000,336,.4e-1,.12,.50,2299761.334
"17912",912000,336,.4e-1,.12,.50,2301172.912
"17913",913000,336,.4e-1,.12,.50,2302583.464
"17914",914000,336,.4e-1,.12,.50,2303992.991
"17915",915000,336,.4e-1,.12,.50,2305401.497
"17916",916000,336,.4e-1,.12,.50,2306808.984
"17917",917000,336,.4e-1,.12,.50,2308215.454
"17918",918000,336,.4e-1,.12,.50,2309620.911
"17919",919000,336,.4e-1,.12,.50,2311025.356
"17920",920000,336,.4e-1,.12,.50,2312428.792
"17921",921000,336,.4e-1,.12,.50,2313831.222
"17922",922000,336,.4e-1,.12,.50,2315232.648
"17923",923000,336,.4e-1,.12,.50,2316633.073
"17924",924000,336,.4e-1,.12,.50,2318032.498
"17925",925000,336,.4e-1,.12,.50,2319430.928
"17926",926000,336,.4e-1,.12,.50,2320828.364
"17927",927000,336,.4e-1,.12,.50,2322224.808
"17928",928000,336,.4e-1,.12,.50,2323620.263
"17929",929000,336,.4e-1,.12,.50,2325014.732
"17930",930000,336,.4e-1,.12,.50,2326408.217
"17931",931000,336,.4e-1,.12,.50,2327800.721
"17932",932000,336,.4e-1,.12,.50,2329192.245
"17933",933000,336,.4e-1,.12,.50,2330582.793
"17934",934000,336,.4e-1,.12,.50,2331972.366
"17935",935000,336,.4e-1,.12,.50,2333360.968
"17936",936000,336,.4e-1,.12,.50,2334748.600
"17937",937000,336,.4e-1,.12,.50,2336135.266
"17938",938000,336,.4e-1,.12,.50,2337520.967
"17939",939000,336,.4e-1,.12,.50,2338905.706
"17940",940000,336,.4e-1,.12,.50,2340289.485
"17941",941000,336,.4e-1,.12,.50,2341672.306
"17942",942000,336,.4e-1,.12,.50,2343054.174
"17943",943000,336,.4e-1,.12,.50,2344435.088
"17944",944000,336,.4e-1,.12,.50,2345815.052
"17945",945000,336,.4e-1,.12,.50,2347194.068
"17946",946000,336,.4e-1,.12,.50,2348572.139
"17947",947000,336,.4e-1,.12,.50,2349949.267
"17948",948000,336,.4e-1,.12,.50,2351325.454
"17949",949000,336,.4e-1,.12,.50,2352700.703
"17950",950000,336,.4e-1,.12,.50,2354075.016
"17951",951000,336,.4e-1,.12,.50,2355448.395
"17952",952000,336,.4e-1,.12,.50,2356820.843
"17953",953000,336,.4e-1,.12,.50,2358192.361
"17954",954000,336,.4e-1,.12,.50,2359562.953
"17955",955000,336,.4e-1,.12,.50,2360932.621
"17956",956000,336,.4e-1,.12,.50,2362301.366
"17957",957000,336,.4e-1,.12,.50,2363669.192
"17958",958000,336,.4e-1,.12,.50,2365036.100
"17959",959000,336,.4e-1,.12,.50,2366402.092
"17960",960000,336,.4e-1,.12,.50,2367767.172
"17961",961000,336,.4e-1,.12,.50,2369131.341
"17962",962000,336,.4e-1,.12,.50,2370494.602
"17963",963000,336,.4e-1,.12,.50,2371856.957
"17964",964000,336,.4e-1,.12,.50,2373218.408
"17965",965000,336,.4e-1,.12,.50,2374578.957
"17966",966000,336,.4e-1,.12,.50,2375938.607
"17967",967000,336,.4e-1,.12,.50,2377297.359
"17968",968000,336,.4e-1,.12,.50,2378655.217
"17969",969000,336,.4e-1,.12,.50,2380012.182
"17970",970000,336,.4e-1,.12,.50,2381368.257
"17971",971000,336,.4e-1,.12,.50,2382723.443
"17972",972000,336,.4e-1,.12,.50,2384077.744
"17973",973000,336,.4e-1,.12,.50,2385431.161
"17974",974000,336,.4e-1,.12,.50,2386783.696
"17975",975000,336,.4e-1,.12,.50,2388135.352
"17976",976000,336,.4e-1,.12,.50,2389486.130
"17977",977000,336,.4e-1,.12,.50,2390836.034
"17978",978000,336,.4e-1,.12,.50,2392185.064
"17979",979000,336,.4e-1,.12,.50,2393533.225
"17980",980000,336,.4e-1,.12,.50,2394880.516
"17981",981000,336,.4e-1,.12,.50,2396226.942
"17982",982000,336,.4e-1,.12,.50,2397572.503
"17983",983000,336,.4e-1,.12,.50,2398917.202
"17984",984000,336,.4e-1,.12,.50,2400261.042
"17985",985000,336,.4e-1,.12,.50,2401604.023
